,uri,label,kind,inscription_of,position,start_pos,end_pos,rank,max_before_date,max_abs_before_date,min_after_date,min_abs_after_date,avg,avg_year,yearlabel,baseline_position
H P188a,faust://document/faustedition/H_P188a,H P188a,Witness,,711,897,1441,838,,,,,,,,643
H P190a,faust://document/faustedition/H_P190a,H P190a,Witness,,712,900,1442,845,,,,,,,,645
2 IV H.22 i_1_r,faust://inscription/faustedition/2_IV_H.22/i_1_r,2 IV H.22 i_1_r,Inscription,2 IV H.22,713,656,1443,849,,,,,,,,36
2 IV H.22 i_uebrige,faust://inscription/faustedition/2_IV_H.22/i_uebrige,2 IV H.22 i_uebrige,Inscription,2 IV H.22,714,657,1444,846,,,,,,,,64
2 IV H.22b,faust://document/faustedition/2_IV_H.22b,2 IV H.22b,Witness,,715,370,1445,853,,,,,,,,482
2 IV H.8,faust://document/faustedition/2_IV_H.8,2 IV H.8,Witness,,716,394,1446,866,,,,,,,,463
2 IV H.2,faust://document/faustedition/2_IV_H.2,2 IV H.2,Witness,,717,360,1447,858,,,,,,,,453
2 IV H.5,faust://document/faustedition/2_IV_H.5,2 IV H.5,Witness,,718,383,1448,855,,,,,,,,456
2 IV H.18,faust://document/faustedition/2_IV_H.18,2 IV H.18,Witness,,719,357,1449,859,,,,,,,,475
2 IV H.21a,faust://document/faustedition/2_IV_H.21a,2 IV H.21a,Witness,,720,365,1450,858,,,,,,,,479
2 IV H.22d,faust://document/faustedition/2_IV_H.22d,2 IV H.22d,Witness,,721,373,1451,856,,,,,,,,484
2 IV H.22g,faust://document/faustedition/2_IV_H.22g,2 IV H.22g,Witness,,722,378,1452,856,,,,,,,,488
2 IV H.22 … (2),faust://document/wa/2_IV_H.g,2 IV H.22 … (2),AmbiguousRef,,723,769,1453,858,,,,,,,,485
H P181,faust://document/faustedition/H_P181,H P181,Witness,,724,893,1454,856,,,,,,,,641
2 IV H.19 i_uebrige,faust://inscription/faustedition/2_IV_H.19/i_uebrige,2 IV H.19 i_uebrige,Inscription,2 IV H.19,725,653,1455,861,,,,,,,,62
2 IV H.16,faust://document/faustedition/2_IV_H.16,2 IV H.16,Witness,,726,354,1456,885,,,,,,,,473
H P129 Var*,faust://document/faustedition/H_P129_Var_,H P129 Var*,Witness,,727,854,1457,889,,,,,,,,619
C.1 41,faust://bibliography/C.1_41,C.1 41,UnknownRef,,728,800,1458,900,,,,,,,,665
C.3 41,faust://bibliography/C.3_41,C.3 41,UnknownRef,,729,801,1459,896,,,,,,,,666
Q,faust://bibliography/Q,Q,UnknownRef,,730,1002,1460,904,,,,,,,,711
